#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
#Offset |-65392ns| < std dev/1 = 100767ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+253681,   +226491,    113330, +1884, 
#Adjusting freq +6601ppb by -1884ppb = +4717ppb return 5
1789769279,    +84666, +84666,    +84666,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769280,   +110383, +97524,    +97524,     18185, +25717, 
1789769281,    +85325, +85325,    +93458,     14661, +330, 
1789769282,    +85219, +84942,    +91398,     12660, -2340, 
1789769283,    +94511, +85325,    +92021,     11052, -547, 
1789769284,   +114776, +85272,    +95813,     13565, +2938, 
1789769285,   +116922, +94511,    +98829,     14731, +4098, 
1789769286,   +116997, +89918,   +101100,     15075, +4246, 
1789769287,    +59007, +94511,    +96423,     19893, +166, 
1789769288,   +118255, +89918,    +98606,     19985, +1312, 
1789769289,   +115906, +110383,   +100179,     19664, +1770, 
1789769290,    -15437, +89918,    +90544,     38281, -3085, 
1789769291,   +102150, +102150,    +91437,     36792, -2041, 
1789769292,    -30103, +89918,    +82756,     48007, -5106, 
1789769293,    -19534, +94511,    +75936,     53269, -6706, 
1789769294,   -126198, +85272,    +63303,     72125, -9981, 
1789769295,   -121215, +85272,    +50435,     85234, -13517, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+85272,    +50435,     85234, -13517, 
#Offset |-84738ns| < std dev/1 = 85234ns, no offset adj.
1789769296,   -128276, -128276,   -128276,         0,   +0, 
1789769297,    -82036, -105156,   -105156,     32697, +46240, 
1789769298,   -119326, -119326,   -109879,     24525, +4475, 
1789769299,   -163984, -146130,   -123406,     33657, -14441, 
1789769300,   -144893, -128276,   -127703,     30691, -11518, 
1789769301,   -160525, -152709,   -133173,     30547, -11271, 
1789769302,   -169641, -144893,   -138383,     31106, -10951, 
1789769303,   -116143, -152709,   -135603,     29853, -5448, 
1789769304,   -117086, -128276,   -133546,     28599, -2579, 
1789769305,   -110270, -136584,   -131218,     27950, -606, 
1789769306,   -115680, -119326,   -129805,     26926, +252, 
1789769307,    +96620, -123801,   -110937,     70224, +8902, 
1789769308,   -115382, -117086,   -111279,     67246, +6848, 
1789769309,   -148681, -123801,   -113950,     65377, +4410, 
1789769310,   -127871, -119326,   -114878,     63101, +3235, 
1789769311,    -90905, -123598,   -113380,     61255, +3193, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-123598,   -113380,     61255, +3193, 
#Adjusting freq by +81450ppb during 1s for -81450ns offset
1789769312,   +187956, -118206,    -93615,     96821, +9468, 
1789769313,   +173328, +173328,   +173328,         0,   +0, 
1789769314,   +186631, +179980,   +179980,      9407, +13303, 
1789769315,   +205951, +186631,   +188637,     16404, +16312, 
1789769316,   +187003, +179980,   +188228,     13418, +6034, 
1789769317,    -27184, +186631,   +145146,     97034, -40065, 
1789769318,    -46312, +73072,   +113236,    116798, -50246, 
1789769319,    -67365, +173328,    +87436,    126600, -50754, 
1789769320,   +125471, +49144,    +92190,    117978, -30666, 
1789769321,    +74059, +125471,    +90176,    110524, -22675, 
1789769322,   +229585, +99765,   +104117,    113145, -8887, 
1789769323,     -8818, +125471,    +93850,    112610, -11798, 
1789769324,    -65841, +32620,    +80542,    116847, -15218, 
1789769325,   +187416, +125471,    +88763,    115733, -8433, 
1789769326,    +91326, +82692,    +88946,    111195, -6674, 
1789769327,    -12948, +91326,    +82153,    110333, -7970, 
1789769328,    +65198, +69628,    +81094,    106676, -6937, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+69628,    +81094,    106676, -6937, 
#Offset |+11722ns| < std dev/1 = 106676ns, no offset adj.
1789769329,    -38899, -38899,    -38899,         0,   +0, 
1789769330,    -78209, -58554,    -58554,     27796, -39310, 
1789769331,    -65439, -65439,    -60849,     20053, -13270, 
1789769332,    -22919, -71824,    -51366,     25055, +6071, 
1789769333,    -53388, -53388,    -51771,     21717, +2631, 
1789769334,   +204789, -59414,     -9011,    106526, +38155, 
1789769335,   +197558, -38899,    +20499,    124709, +45979, 
1789769336,    +21128, -46144,    +20578,    115458, +30705, 
1789769337,    -14019, -22919,    +16734,    108615, +19187, 
1789769338,    -25009, -31954,    +12559,    103251, +11677, 
1789769339,   +206295, -22919,    +30172,    114047, +17564, 
1789769340,    -17231, -23964,    +26221,    109597, +11688, 
1789769341,    -36935, -22919,    +21363,    106383, +7101, 
1789769342,   +194029, -23964,    +33696,    112145, +10614, 
1789769343,      +631, -17231,    +31492,    108402, +7797, 
1789769344,   +194234, -20075,    +41664,    112352, +10011, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-20075,    +41664,    112352, +10011, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +141776ns)
1789769345,    +71276, -15625,    +48549,    110445, +8650, 
#Complement 41776ns < std dev/1 = 112352ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-86152,    -25762,    109434, -497, 
#Adjusting freq +4717ppb by +497ppb = +5214ppb return 5
1789769346,   -113801, -113801,   -113801,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769347,    +91983, -10909,    -10909,    145511, +205784, 
1789769348,   +105945, +91983,    +28042,    123038, +109873, 
1789769349,    -76759, -95280,     +1842,    113305, +12509, 
1789769350,   +113647, +91983,    +24203,    110130, +28615, 
1789769351,   +116443, +7612,    +39576,    105456, +29529, 
1789769352,   +118579, +105945,    +50862,    100792, +26920, 
1789769353,   +106955, +98964,    +57874,     95400, +22621, 
1789769354,   +102073, +105945,    +62785,     90446, +18781, 
1789769355,   -147124, +97028,    +41794,    108064, +2210, 
1789769356,   +135820, +105945,    +50342,    106366, +5931, 
1789769357,   +116572, +104009,    +55861,    103202, +7110, 
1789769358,   +105753, +105945,    +59699,     99773, +7231, 
1789769359,    -32231, +103913,    +53132,     98957, +3158, 
1789769360,   -112551, +105753,    +42087,    104514, -1576, 
1789769361,     -9703, +97028,    +38850,    101797, -2440, 
1789769362,    -32331, +97028,    +43942,     95495, -7827, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+97028,    +43942,     95495, -7827, 
#Offset |-34326ns| < std dev/1 = 95495ns, no offset adj.
1789769363,    -26463, -26463,    -26463,         0,   +0, 
1789769364,   -120098, -73280,    -73280,     66210, -93635, 
1789769365,   -100303, -100303,    -82288,     49349, -36920, 
1789769366,   -108292, -114195,    -88789,     42339, -22569, 
1789769367,    -78215, -100303,    -86674,     36970, -9170, 
1789769368,   -105644, -106968,    -89836,     33962, -7950, 
1789769369,    -90070, -100303,    -89869,     31003, -4994, 
1789769370,   -131908, -106968,    -95124,     32323, -6832, 
1789769371,    -84956, -100303,    -93994,     30425, -4105, 
1789769372,     -3275, -102974,    -84922,     40569, +1963, 
1789769373,   +126425, -90070,    -65709,     74444, +11079, 
1789769374,   +108670, -95186,    -51177,     87018, +15229, 
1789769375,   +125799, -84956,    -37564,     96697, +17800, 
1789769376,     -1533, -87513,    -34990,     93402, +15270, 
1789769377,   +117727, -78215,    -24809,     98263, +16224, 
1789769378,   +110651, -81586,    -16343,    100790, +16349, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-81586,    -16343,    100790, +16349, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +147151ns)
1789769379,   -191598, -87513,    -26664,    109936, +12230, 
#Complement 47151ns < std dev/1 = 100790ns
1789769380,   -187014, -187014,   -187014,         0,   +0, 
1789769381,   -227605, -207310,   -207310,     28702, -40591, 
1789769382,    -36345, -187014,   -150321,    100771, +75334, 
1789769383,    +53723, -207310,    -99310,    131067, +91347, 
1789769384,    +57276, -36345,    -67993,    133370, +76991, 
1789769385,    +46960, -111680,    -48834,    128189, +60417, 
1789769386,   -181749, -36345,    -67822,    127348, +23520, 
1789769387,    +18152, -109047,    -57075,    121757, +22844, 
1789769388,   -177860, -36345,    -70496,    120800, +7939, 
1789769389,   -236861, -179804,    -87132,    125455, -3301, 
1789769390,   -200164, -177860,    -97408,    123800, -7614, 
1789769391,    -77622, -179804,    -95759,    118177, -5096, 
1789769392,   -189969, -177860,   -103006,    116124, -7109, 
1789769393,    -56789, -179804,    -99705,    112250, -4367, 
1789769394,    +26525, -77622,    -91289,    112970, -393, 
1789769395,   -175215, -176538,    -96535,    111138, -2175, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-176538,    -96535,    111138, -2175, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -118281ns)
1789769396,   +164314, -126418,    -74577,    125808, +1317, 
#Complement 18281ns < std dev/1 = 111138ns
1789769397,   +159151, +159151,   +159151,         0,   +0, 
1789769398,   +154567, +156859,   +156859,      3241, -4584, 
1789769399,   +129833, +154567,   +147850,     15771, -14659, 
1789769400,   -110830, +9502,    +83180,    129980, -83468, 
1789769401,    -55583, +129833,    +55428,    128538, -69486, 
1789769402,   +145798, +37125,    +70489,    120743, -26797, 
1789769403,   +159594, +145798,    +83219,    115253, -7201, 
1789769404,   +162666, +137816,    +93150,    110339, +1820, 
1789769405,   +139386, +145798,    +98287,    104357, +4356, 
1789769406,   +154782, +142592,   +103936,     99997, +6250, 
1789769407,   +155261, +154567,   +108602,     96120, +7020, 
1789769408,   +155958, +150182,   +112549,     92660, +7222, 
1789769409,   -110769, +154567,    +95370,    108197, -1688, 
1789769410,   +151256, +148527,    +99362,    105020, +246, 
1789769411,   +154823, +154567,   +103060,    102208, +1587, 
1789769412,   +151139, +151198,   +106064,     99471, +2367, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+151198,   +106064,     99471, +2367, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +129737ns)
1789769413,    +76687, +148468,   +100910,     98670, +3046, 
#Complement 29737ns < std dev/1 = 99471ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+82864,    +36286,    112333, +1769, 
#Adjusting freq +5214ppb by -1769ppb = +3445ppb return 5
1789769414,    +64997, +64997,    +64997,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769415,    +77815, +71406,    +71406,      9064, +12818, 
1789769416,    +73618, +73618,    +72143,      6535, +4310, 
1789769417,    +52108, +58552,    +67134,     11350, -4286, 
1789769418,    +51432, +64997,    +63994,     12080, -5284, 
1789769419,    -34878, +51770,    +47515,     41785, -17144, 
1789769420,    +72729, +64997,    +51117,     39317, -8013, 
1789769421,    +35089, +51770,    +49114,     36839, -6678, 
1789769422,    +57463, +57463,    +50041,     34572, -4118, 
1789769423,   -191888, +51770,    +25848,     83159, -16191, 
1789769424,   -206167, +52108,     +4756,    105440, -22689, 
1789769425,   -225200, +43260,    -14407,    120472, -26298, 
1789769426,   -210483, +51432,    -29490,    127521, -27127, 
1789769427,   -197849, +106,    -41515,    130519, -26512, 
1789769428,   -170312, +35089,    -50102,    130094, -24761, 
1789769429,    +47389, +106,    -44009,    128024, -18241, 
1789769430,    +24429, -5224,    -46544,    126108, -14006, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-5224,    -46544,    126108, -14006, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -186602ns)
1789769431,    -65154, -50016,    -55480,    121697, -11307, 
#Complement 86602ns < std dev/1 = 126108ns
1789769432,    -74973, -74973,    -74973,         0,   +0, 
1789769433,    -72318, -73646,    -73646,      1877, +2655, 
1789769434,   +155388, -72318,     +2699,    132239, +115180, 
1789769435,   +157466, -73646,    +41391,    132840, +92502, 
1789769436,    -73364, -72318,    +18440,    125970, +23300, 
1789769437,   +144989, -72841,    +39531,    123951, +31393, 
1789769438,   +145934, +144989,    +54732,    120086, +31021, 
1789769439,   -131313, -72841,    +31476,    129179, +5177, 
1789769440,   +126456, +126456,    +42029,    124914, +9956, 
1789769441,   +136237, +27069,    +51450,    121480, +12379, 
1789769442,   +140250, +136237,    +59523,    118315, +13321, 
1789769443,    -82567, +27069,    +47682,    120035, +4782, 
1789769444,   +144095, +136237,    +55098,    117994, +6936, 
1789769445,   +149612, +131346,    +61849,    116145, +8249, 
1789769446,    -75182, +136237,    +52714,    117380, +3276, 
1789769447,   -100193, +27069,    +43157,    119670, -675, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+27069,    +43157,    119670, -675, 
#Offset |+36409ns| < std dev/1 = 119670ns, no offset adj.
1789769448,    -87524, -87524,    -87524,         0,   +0, 
1789769449,    -24366, -55945,    -55945,     44659, +63158, 
1789769450,   -102826, -87524,    -71572,     41591, -7651, 
1789769451,   +127475, -95175,    -21810,    105158, +56654, 
1789769452,    -67813, -67813,    -31011,     93364, +19126, 
1789769453,   +121802, -77668,     -5542,    104237, +32760, 
1789769454,   +117003, -24366,    +11964,    105829, +33605, 
1789769455,    +19025, -46090,    +12847,     98011, +22991, 
1789769456,   +126192, +19025,    +25441,     99161, +23650, 
1789769457,   +131690, -2670,    +36066,     99344, +22996, 
1789769458,   +130096, +117003,    +44614,     98418, +21521, 
1789769459,   +122214, +68014,    +51081,     96474, +19539, 
1789769460,     -1997, +117003,    +46998,     93533, +13602, 
1789769461,   +110278, +64652,    +51518,     91441, +12690, 
1789769462,   -103396, +110278,    +41190,     96768, +6438, 
1789769463,    -72100, +8514,    +34110,     97683, +2803, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+8514,    +34110,     97683, +2803, 
#Offset |+62136ns| < std dev/1 = 97683ns, no offset adj.
1789769464,   -100344, -100344,   -100344,         0,   +0, 
1789769465,    -91502, -95923,    -95923,      6252, +8842, 
1789769466,   -105179, -100344,    -99008,      6936, -2418, 
1789769467,   +100810, -102762,    -49054,    100070, +58978, 
1789769468,    -90977, -91502,    -57438,     88668, +21105, 
1789769469,   -120326, -102762,    -67920,     83359, +3076, 
1789769470,   -149809, -100344,    -79618,     82150, -6851, 
1789769471,   -146674, -112752,    -88000,     79665, -10156, 
1789769472,    +93851, -100344,    -67794,     96061, +5014, 
1789769473,   -113302, -109240,    -72345,     91703, +1165, 
1789769474,   -115107, -105179,    -76233,     87947, -1070, 
1789769475,   -153027, -114204,    -82632,     86735, -3777, 
1789769476,    -29210, -105179,    -78523,     84354, -1206, 
1789769477,    -62105, -109240,    -77350,     81164, -496, 
1789769478,   -160961, -105179,    -82924,     81136, -2493, 
1789769479,   -154255, -114204,    -87382,     80388, -3627, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-114204,    -87382,     80388, -3627, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -123650ns)
1789769480,    -58516, -114204,    -84768,     80618, -3314, 
#Complement 23650ns < std dev/1 = 80388ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-166484,    -98151,    117994, -2487, 
#Adjusting freq +3445ppb by +2487ppb = +5932ppb return 5
1789769481,   +188038, +188038,   +188038,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769482,    -63307, +62366,    +62366,    177728, -251345, 
1789769483,    -32750, -32750,    +30660,    137147, -110394, 
1789769484,    -40524, -51916,    +12864,    117500, -65513, 
1789769485,    -11182, -32750,     +8055,    102325, -37566, 
1789769486,   +182915, -36637,    +37198,    116070, +3514, 
1789769487,     -2417, -11182,    +31539,    107010, -2048, 
1789769488,   +206122, -21966,    +53362,    116727, +13183, 
1789769489,   +216261, -2417,    +71462,    121944, +20088, 
1789769490,   +217415, -6800,    +86057,    123889, +22571, 
1789769491,   +223409, +182915,    +98544,    124614, +23171, 
1789769492,   +206572, +90249,   +107546,    122839, +21979, 
1789769493,   +221688, +188038,   +116326,    121796, +21032, 
1789769494,   +223126, +185476,   +123955,    120448, +19877, 
1789769495,   +123621, +188038,   +123932,    116067, +16142, 
1789769496,   +215497, +185476,   +129655,    114444, +15313, 
1789769497,    -11365, +153268,   +117193,    118450, +13662, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+153268,   +117193,    118450, +13662, 
#Adjusting tick 10000-2us (-200000ppb) during 1s (offset +253811ns)
1789769498,   -184932, +153268,   +109591,    133723, +2485, 
#Complement 53811ns < std dev/1 = 118450ns
1789769499,   -226495, -226495,   -226495,         0,   +0, 
1789769500,    +32847, -96824,    -96824,    183382, +259342, 
1789769501,    +25916, +25916,    -55911,    147771, +126206, 
1789769502,    +30587, -100290,    -34286,    128172, +76432, 
1789769503,    +21282, +25916,    -23173,    113748, +49329, 
1789769504,   -216434, -97576,    -55383,    128747, +579, 
1789769505,    +35478, +25916,    -42403,    122444, +10097, 
1789769506,   -176439, -77578,    -59157,    122868, -4438, 
1789769507,   -222670, +21282,    -77325,    127201, -14008, 
1789769508,   -171398, -173918,    -86733,    123561, -15319, 
1789769509,   -224503, -171398,    -99257,    124363, -17751, 
1789769510,   -182610, -179524,   -106203,    120992, -16861, 
1789769511,    +36608, -171398,    -95218,    122425, -8540, 
1789769512,    +36348, -173918,    -85820,    122766, -3073, 
1789769513,    -94756, -94756,    -86416,    118323, -2720, 
1789769514,    -61806, -133077,    -84878,    114476, -1697, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-133077,    -84878,    114476, -1697, 
#Offset |-101848ns| < std dev/1 = 114476ns, no offset adj.
1789769515,    +50267, +50267,    +50267,         0,   +0, 
1789769516,    -89477, -19605,    -19605,     98814, -139744, 
1789769517,   -154551, -89477,    -64587,    104653, -102409, 
1789769518,    +66822, -122014,    -31735,    107789, -1541, 
1789769519,    +84712, +50267,     -8445,    106892, +22519, 
1789769520,    +85620, -19605,     +7232,    103031, +26306, 
1789769521,    +72259, +66822,    +16522,     97212, +23408, 
1789769522,   -145868, -19605,     -3777,    106755, +2073, 
